KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 9:18:40;;78,775566;;4.12.2024. 9:16:24;;-15,784272;;4.12.2024. 9:15:40;;-1,597964;;4.12.2024. 9:15:08;;118,503357;;4.12.2024. 9:19:48;;2;;4.12.2024. 9:16:48;;34,844204;;
4.12.2024. 9:19:48;;78,775566;;4.12.2024. 9:16:52;;-15,784272;;4.12.2024. 9:16:24;;-1,748519;;4.12.2024. 9:15:54;;118,453819;;4.12.2024. 9:20:56;;2;;4.12.2024. 9:17:32;;34,880974;;
4.12.2024. 9:20:56;;78,775566;;4.12.2024. 9:17:32;;-15,882143;;4.12.2024. 9:16:36;;-1,748519;;4.12.2024. 9:16:24;;118,709213;;4.12.2024. 9:22:04;;2;;4.12.2024. 9:18:40;;34,880974;;
4.12.2024. 9:22:04;;78,775566;;4.12.2024. 9:18:20;;-15,882143;;4.12.2024. 9:17:32;;-1,46318;;4.12.2024. 9:17:10;;118,561691;;4.12.2024. 9:23:12;;2;;4.12.2024. 9:18:52;;34,880974;;
4.12.2024. 9:23:12;;78,775566;;4.12.2024. 9:18:40;;-16,035294;;4.12.2024. 9:18:40;;-1,46318;;4.12.2024. 9:17:26;;118,731537;;4.12.2024. 9:24:20;;2;;4.12.2024. 9:19:48;;34,982395;;
4.12.2024. 9:23:50;;78,775566;;4.12.2024. 9:19:48;;-16,035294;;4.12.2024. 9:19:48;;-1,46318;;4.12.2024. 9:17:36;;118,599213;;4.12.2024. 9:25:28;;2;;4.12.2024. 9:20:02;;34,982395;;
4.12.2024. 9:24:20;;77,58223;;4.12.2024. 9:19:56;;-16,035294;;4.12.2024. 9:20:00;;-1,46318;;4.12.2024. 9:18:08;;119,423882;;4.12.2024. 9:26:36;;2;;4.12.2024. 9:20:56;;35,000221;;
4.12.2024. 9:25:28;;77,58223;;4.12.2024. 9:20:56;;-16,096745;;4.12.2024. 9:20:56;;-1,510366;;4.12.2024. 9:18:44;;118,78727;;4.12.2024. 9:27:44;;2;;4.12.2024. 9:21:30;;35,000221;;
4.12.2024. 9:26:08;;77,58223;;4.12.2024. 9:21:36;;-16,096745;;4.12.2024. 9:22:04;;-1,510366;;4.12.2024. 9:19:16;;119,641769;;4.12.2024. 9:28:52;;2;;4.12.2024. 9:22:04;;35,014851;;
4.12.2024. 9:26:36;;78,919205;;4.12.2024. 9:22:04;;-16,23171;;4.12.2024. 9:22:28;;-1,510366;;4.12.2024. 9:20:00;;119,287415;;4.12.2024. 9:30:00;;2;;4.12.2024. 9:22:12;;35,014851;;
4.12.2024. 9:27:44;;78,919205;;4.12.2024. 9:23:00;;-16,23171;;4.12.2024. 9:23:12;;-1,498282;;4.12.2024. 9:20:12;;118,821541;;4.12.2024. 9:31:08;;2;;4.12.2024. 9:23:12;;35,053268;;
4.12.2024. 9:28:52;;78,919205;;4.12.2024. 9:23:12;;-16,208733;;4.12.2024. 9:23:40;;-1,498282;;4.12.2024. 9:21:28;;118,84742;;4.12.2024. 9:32:16;;2;;4.12.2024. 9:23:24;;35,053268;;
4.12.2024. 9:30:00;;78,919205;;4.12.2024. 9:23:30;;-16,208733;;4.12.2024. 9:24:20;;-1,35903;;4.12.2024. 9:21:44;;119,499725;;4.12.2024. 9:33:24;;2;;4.12.2024. 9:24:20;;34,747803;;
4.12.2024. 9:30:50;;78,919205;;4.12.2024. 9:24:20;;-15,94358;;4.12.2024. 9:25:26;;-1,35903;;4.12.2024. 9:22:12;;119,731644;;4.12.2024. 9:34:32;;2;;4.12.2024. 9:24:54;;34,747803;;
4.12.2024. 9:31:08;;77,89624;;4.12.2024. 9:25:16;;-15,94358;;4.12.2024. 9:25:28;;-1,450929;;4.12.2024. 9:23:06;;118,7677;;4.12.2024. 9:35:40;;2;;4.12.2024. 9:25:28;;34,908768;;
4.12.2024. 9:32:16;;77,89624;;4.12.2024. 9:25:28;;-16,095976;;4.12.2024. 9:26:36;;-1,450929;;4.12.2024. 9:23:14;;119,243217;;4.12.2024. 9:36:48;;2;;4.12.2024. 9:26:26;;34,908768;;
4.12.2024. 9:33:24;;77,89624;;4.12.2024. 9:26:36;;-16,095976;;4.12.2024. 9:27:34;;-1,450929;;4.12.2024. 9:23:52;;118,117775;;4.12.2024. 9:37:56;;2;;4.12.2024. 9:26:36;;34,8871;;
4.12.2024. 9:34:30;;77,89624;;4.12.2024. 9:26:46;;-16,095976;;4.12.2024. 9:27:44;;-1,532966;;4.12.2024. 9:24:34;;118,401108;;4.12.2024. 9:39:04;;2;;4.12.2024. 9:27:44;;34,8871;;
4.12.2024. 9:34:32;;78,618286;;4.12.2024. 9:27:44;;-16,19072;;4.12.2024. 9:28:46;;-1,532966;;4.12.2024. 9:25:16;;118,869797;;4.12.2024. 9:40:12;;2;;4.12.2024. 9:28:44;;34,888031;;
4.12.2024. 9:35:40;;78,618286;;4.12.2024. 9:27:50;;-16,19072;;4.12.2024. 9:28:52;;-1,442755;;4.12.2024. 9:25:36;;119,000969;;4.12.2024. 9:41:20;;2;;4.12.2024. 9:28:52;;34,696087;;
4.12.2024. 9:36:48;;78,618286;;4.12.2024. 9:28:52;;-16,069384;;4.12.2024. 9:30:00;;-1,442755;;4.12.2024. 9:26:12;;118,413826;;4.12.2024. 9:42:00;;2;;4.12.2024. 9:29:16;;34,696087;;
4.12.2024. 9:37:56;;78,618286;;4.12.2024. 9:29:32;;-16,069384;;4.12.2024. 9:30:48;;-1,442755;;4.12.2024. 9:26:54;;118,523621;;4.12.2024. 9:42:28;;3;;4.12.2024. 9:30:00;;34,845909;;
4.12.2024. 9:38:48;;78,618286;;4.12.2024. 9:30:00;;-15,953672;;4.12.2024. 9:31:08;;-1,491535;;4.12.2024. 9:27:38;;119,05352;;4.12.2024. 9:43:36;;3;;4.12.2024. 9:30:28;;34,845909;;
4.12.2024. 9:39:04;;77,843658;;4.12.2024. 9:31:08;;-15,953672;;4.12.2024. 9:32:16;;-1,491535;;4.12.2024. 9:27:52;;118,818069;;4.12.2024. 9:44:44;;3;;4.12.2024. 9:31:08;;34,821941;;
4.12.2024. 9:40:12;;77,843658;;4.12.2024. 9:32:02;;-16,040306;;4.12.2024. 9:33:20;;-1,491535;;4.12.2024. 9:28:46;;117,908501;;4.12.2024. 9:45:52;;3;;4.12.2024. 9:31:16;;34,821941;;
4.12.2024. 9:41:20;;77,843658;;4.12.2024. 9:32:16;;-15,843625;;4.12.2024. 9:33:24;;-1,496697;;4.12.2024. 9:29:14;;118,868324;;4.12.2024. 9:47:00;;3;;4.12.2024. 9:32:16;;34,971096;;
4.12.2024. 9:42:28;;77,843658;;4.12.2024. 9:32:58;;-15,843625;;4.12.2024. 9:34:28;;-1,496697;;4.12.2024. 9:29:52;;118,097015;;4.12.2024. 9:47:48;;3;;4.12.2024. 9:32:58;;34,971096;;
4.12.2024. 9:43:30;;77,843658;;4.12.2024. 9:33:24;;-15,946783;;4.12.2024. 9:34:32;;-1,362871;;4.12.2024. 9:30:40;;118,053734;;4.12.2024. 9:48:08;;2;;4.12.2024. 9:33:24;;34,966297;;
4.12.2024. 9:43:36;;78,688858;;4.12.2024. 9:33:44;;-15,946783;;4.12.2024. 9:35:40;;-1,362871;;4.12.2024. 9:31:02;;119,017502;;4.12.2024. 9:49:16;;2;;4.12.2024. 9:33:56;;34,966297;;
4.12.2024. 9:44:44;;78,688858;;4.12.2024. 9:34:16;;-16,084084;;4.12.2024. 9:36:48;;-1,421617;;4.12.2024. 9:31:26;;118,725204;;4.12.2024. 9:50:24;;2;;4.12.2024. 9:34:32;;34,739216;;
4.12.2024. 9:45:52;;78,688858;;4.12.2024. 9:35:32;;-15,977986;;4.12.2024. 9:37:24;;-1,421617;;4.12.2024. 9:32:12;;119,29818;;4.12.2024. 9:51:32;;2;;4.12.2024. 9:35:14;;34,739216;;
4.12.2024. 9:47:00;;78,688858;;4.12.2024. 9:35:40;;-15,929028;;4.12.2024. 9:37:56;;-1,552781;;4.12.2024. 9:32:24;;119,334518;;4.12.2024. 9:52:40;;2;;4.12.2024. 9:35:40;;34,918041;;
4.12.2024. 9:47:10;;78,688858;;4.12.2024. 9:36:48;;-15,929028;;4.12.2024. 9:38:42;;-1,552781;;4.12.2024. 9:33:12;;118,724403;;4.12.2024. 9:53:48;;2;;4.12.2024. 9:36:48;;34,918041;;
4.12.2024. 9:48:08;;80,162964;;4.12.2024. 9:36:54;;-15,929028;;4.12.2024. 9:39:04;;-1,468834;;4.12.2024. 9:33:40;;119,006065;;4.12.2024. 9:54:56;;2;;4.12.2024. 9:37:54;;35,081379;;
4.12.2024. 9:49:16;;80,162964;;4.12.2024. 9:37:56;;-16,107773;;4.12.2024. 9:40:02;;-1,468834;;4.12.2024. 9:34:04;;118,165749;;4.12.2024. 9:56:04;;2;;4.12.2024. 9:37:56;;34,909565;;
4.12.2024. 9:49:32;;80,162964;;4.12.2024. 9:38:16;;-16,107773;;4.12.2024. 9:40:12;;-1,36929;;4.12.2024. 9:34:52;;118,305855;;4.12.2024. 9:57:12;;2;;4.12.2024. 9:38:48;;34,909565;;
4.12.2024. 9:50:24;;78,770355;;4.12.2024. 9:39:04;;-16,112612;;4.12.2024. 9:41:20;;-1,36929;;4.12.2024. 9:35:20;;118,869476;;4.12.2024. 9:57:52;;2;;4.12.2024. 9:39:04;;34,988415;;
4.12.2024. 9:51:32;;78,770355;;4.12.2024. 9:39:10;;-16,112612;;4.12.2024. 9:42:00;;-1,222519;;4.12.2024. 9:35:42;;118,490326;;4.12.2024. 9:58:20;;3;;4.12.2024. 9:40:12;;34,988415;;
4.12.2024. 9:52:40;;78,770355;;4.12.2024. 9:40:12;;-15,925629;;4.12.2024. 9:42:28;;-1,952147;;4.12.2024. 9:36:34;;119,170685;;4.12.2024. 9:59:24;;4;;4.12.2024. 9:40:20;;34,988415;;
4.12.2024. 9:52:44;;78,770355;;4.12.2024. 9:40:28;;-15,925629;;4.12.2024. 9:42:30;;-1,952147;;4.12.2024. 9:37:16;;119,469177;;4.12.2024. 9:59:28;;3;;4.12.2024. 9:41:20;;34,726353;;
4.12.2024. 9:53:48;;77,62854;;4.12.2024. 9:41:20;;-15,821769;;4.12.2024. 9:43:36;;-1,533799;;4.12.2024. 9:37:56;;118,946106;;4.12.2024. 9:59:34;;3;;4.12.2024. 9:41:58;;33,686737;;
4.12.2024. 9:54:56;;77,62854;;4.12.2024. 9:42:00;;-15,53945;;4.12.2024. 9:44:44;;-1,533799;;4.12.2024. 9:38:24;;119,354439;;4.12.2024. 10:00:20;;1;;4.12.2024. 9:42:28;;35,298874;;
4.12.2024. 9:55:12;;77,62854;;4.12.2024. 9:42:18;;-16,142719;;4.12.2024. 9:44:50;;-1,533799;;4.12.2024. 9:39:02;;118,744774;;4.12.2024. 10:01:44;;2;;4.12.2024. 9:43:00;;35,298874;;
4.12.2024. 9:56:04;;79,072014;;4.12.2024. 9:43:34;;-15,771185;;4.12.2024. 9:45:52;;-1,639462;;4.12.2024. 9:39:10;;118,905533;;4.12.2024. 10:02:52;;2;;4.12.2024. 9:43:36;;35,313503;;
4.12.2024. 9:57:12;;79,072014;;4.12.2024. 9:43:36;;-15,897942;;4.12.2024. 9:46:28;;-1,639462;;4.12.2024. 9:40:12;;119,464081;;4.12.2024. 10:04:00;;2;;4.12.2024. 9:44:44;;35,313503;;
4.12.2024. 9:58:20;;79,072014;;4.12.2024. 9:44:44;;-15,897942;;4.12.2024. 9:47:00;;-1,794414;;4.12.2024. 9:40:20;;119,412209;;4.12.2024. 10:05:08;;2;;4.12.2024. 9:45:16;;35,313503;;
4.12.2024. 9:58:32;;79,072014;;4.12.2024. 9:44:52;;-15,897942;;4.12.2024. 9:47:56;;-1,794414;;4.12.2024. 9:41:20;;117,785225;;4.12.2024. 10:06:16;;2;;4.12.2024. 9:45:52;;35,327339;;
4.12.2024. 9:59:28;;81,369469;;4.12.2024. 9:45:52;;-15,92549;;4.12.2024. 9:48:08;;-1,559766;;4.12.2024. 9:41:56;;115,042778;;4.12.2024. 10:07:24;;2;;4.12.2024. 9:47:00;;35,327339;;
4.12.2024. 10:00:00;;81,369469;;4.12.2024. 9:46:06;;-15,92549;;4.12.2024. 9:49:16;;-1,559766;;4.12.2024. 9:42:00;;118,881905;;4.12.2024. 10:08:08;;2;;4.12.2024. 9:47:08;;35,327339;;
4.12.2024. 10:00:36;;79,386261;;4.12.2024. 9:47:00;;-16,24168;;4.12.2024. 9:49:44;;-1,559766;;4.12.2024. 9:42:30;;118,453011;;4.12.2024. 10:08:32;;1;;4.12.2024. 9:48:08;;35,13467;;
4.12.2024. 10:01:44;;79,386261;;4.12.2024. 9:48:08;;-16,24168;;4.12.2024. 9:50:24;;-1,595919;;4.12.2024. 9:43:18;;118,819321;;4.12.2024. 10:08:52;;1;;4.12.2024. 9:48:56;;35,13467;;
4.12.2024. 10:02:52;;79,386261;;4.12.2024. 9:48:36;;-16,24168;;4.12.2024. 9:50:44;;-1,595919;;4.12.2024. 9:44:06;;118,828156;;4.12.2024. 10:09:40;;2;;4.12.2024. 9:49:16;;35,058285;;
4.12.2024. 10:04:00;;79,386261;;4.12.2024. 9:49:16;;-16,29731;;4.12.2024. 9:51:32;;-1,39823;;4.12.2024. 9:44:34;;118,622574;;4.12.2024. 10:10:48;;2;;4.12.2024. 9:49:52;;35,058285;;
4.12.2024. 10:04:38;;79,386261;;4.12.2024. 9:50:20;;-16,131104;;4.12.2024. 9:51:54;;-1,39823;;4.12.2024. 9:45:08;;118,769958;;4.12.2024. 10:11:56;;2;;4.12.2024. 9:50:24;;35,195656;;
4.12.2024. 10:05:08;;78,129745;;4.12.2024. 9:50:24;;-15,936604;;4.12.2024. 9:52:40;;-1,528223;;4.12.2024. 9:45:30;;118,538506;;4.12.2024. 10:13:04;;2;;4.12.2024. 9:50:28;;35,195656;;
4.12.2024. 10:06:08;;78,129745;;4.12.2024. 9:51:06;;-15,936604;;4.12.2024. 9:53:16;;-1,528223;;4.12.2024. 9:46:10;;118,575348;;4.12.2024. 10:14:12;;2;;4.12.2024. 9:51:32;;34,442574;;
4.12.2024. 10:06:16;;80,029068;;4.12.2024. 9:51:32;;-15,667788;;4.12.2024. 9:53:48;;-1,486281;;4.12.2024. 9:47:00;;118,84893;;4.12.2024. 10:15:20;;2;;4.12.2024. 9:51:46;;34,442574;;
4.12.2024. 10:07:24;;80,029068;;4.12.2024. 9:51:54;;-15,667788;;4.12.2024. 9:54:36;;-1,486281;;4.12.2024. 9:47:14;;118,79052;;4.12.2024. 10:16:10;;2;;4.12.2024. 9:52:40;;34,817322;;
4.12.2024. 10:08:32;;80,029068;;4.12.2024. 9:52:40;;-15,857228;;4.12.2024. 9:54:56;;-1,564376;;4.12.2024. 9:48:08;;119,445992;;4.12.2024. 10:16:28;;4;;4.12.2024. 9:53:20;;34,817322;;
4.12.2024. 10:09:40;;80,029068;;4.12.2024. 9:53:12;;-15,857228;;4.12.2024. 9:55:44;;-1,564376;;4.12.2024. 9:48:30;;119,886597;;4.12.2024. 10:16:30;;4;;4.12.2024. 9:53:48;;34,945168;;
4.12.2024. 10:10:22;;80,029068;;4.12.2024. 9:53:48;;-16,007885;;4.12.2024. 9:56:04;;-1,659017;;4.12.2024. 9:48:52;;119,087662;;4.12.2024. 10:17:36;;6;;4.12.2024. 9:54:36;;34,945168;;
4.12.2024. 10:10:48;;80,27787;;4.12.2024. 9:54:08;;-16,007885;;4.12.2024. 9:56:50;;-1,659017;;4.12.2024. 9:49:22;;118,80188;;4.12.2024. 10:17:38;;6;;4.12.2024. 9:54:56;;34,895901;;
4.12.2024. 10:11:56;;80,27787;;4.12.2024. 9:54:56;;-16,163696;;4.12.2024. 9:57:12;;-1,492659;;4.12.2024. 9:49:48;;119,690872;;4.12.2024. 10:18:44;;3;;4.12.2024. 9:55:58;;35,22023;;
4.12.2024. 10:13:04;;80,27787;;4.12.2024. 9:55:34;;-16,163696;;4.12.2024. 9:58:20;;-1,492659;;4.12.2024. 9:50:28;;119,263527;;4.12.2024. 10:19:52;;3;;4.12.2024. 9:56:04;;34,87458;;
4.12.2024. 10:13:36;;80,27787;;4.12.2024. 9:56:04;;-16,329615;;4.12.2024. 9:58:46;;-1,635114;;4.12.2024. 9:51:08;;116,885368;;4.12.2024. 10:21:00;;3;;4.12.2024. 9:56:56;;34,87458;;
4.12.2024. 10:14:12;;79,624588;;4.12.2024. 9:56:20;;-16,329615;;4.12.2024. 9:59:28;;-2,511137;;4.12.2024. 9:51:44;;117,833229;;4.12.2024. 10:22:08;;3;;4.12.2024. 9:57:12;;34,709522;;
4.12.2024. 10:15:20;;79,624588;;4.12.2024. 9:57:12;;-16,174896;;4.12.2024. 9:59:36;;-2,511137;;4.12.2024. 9:52:34;;118,771759;;4.12.2024. 10:23:16;;3;;4.12.2024. 9:57:30;;34,709522;;
4.12.2024. 10:16:28;;79,624588;;4.12.2024. 9:57:24;;-16,174896;;4.12.2024. 10:00:32;;-1,218;;4.12.2024. 9:52:46;;118,374863;;4.12.2024. 10:23:54;;3;;4.12.2024. 9:58:02;;34,407867;;
4.12.2024. 10:17:36;;83,397308;;4.12.2024. 9:58:20;;-15,994323;;4.12.2024. 10:01:44;;-1,463516;;4.12.2024. 9:53:22;;119,102394;;4.12.2024. 10:24:24;;5;;4.12.2024. 9:58:38;;34,54813;;
4.12.2024. 10:18:02;;83,397308;;4.12.2024. 9:58:24;;-15,994323;;4.12.2024. 10:02:32;;-1,463516;;4.12.2024. 9:53:58;;119,106049;;4.12.2024. 10:25:32;;5;;4.12.2024. 9:59:28;;36,551788;;
4.12.2024. 10:18:44;;82,344284;;4.12.2024. 9:59:28;;-17,071087;;4.12.2024. 10:02:52;;-1,534732;;4.12.2024. 9:54:48;;118,415665;;4.12.2024. 10:25:44;;5;;4.12.2024. 9:59:38;;36,551788;;
4.12.2024. 10:19:12;;82,344284;;4.12.2024. 9:59:40;;-17,071087;;4.12.2024. 10:03:28;;-1,534732;;4.12.2024. 9:55:34;;120,047157;;4.12.2024. 10:26:40;;4;;4.12.2024. 10:00:26;;34,580708;;
4.12.2024. 10:19:52;;80,510872;;4.12.2024. 10:00:32;;-16,147356;;4.12.2024. 10:04:00;;-1,650976;;4.12.2024. 9:56:04;;118,861275;;4.12.2024. 10:26:58;;4;;4.12.2024. 10:01:44;;34,952045;;
4.12.2024. 10:21:00;;80,510872;;4.12.2024. 10:01:18;;-16,427378;;4.12.2024. 10:04:44;;-1,650976;;4.12.2024. 9:56:06;;118,861275;;4.12.2024. 10:27:48;;3;;4.12.2024. 10:02:52;;34,952045;;
4.12.2024. 10:21:02;;80,510872;;4.12.2024. 10:01:44;;-16,264984;;4.12.2024. 10:05:08;;-1,549276;;4.12.2024. 9:56:56;;117,712936;;4.12.2024. 10:28:56;;3;;4.12.2024. 10:03:22;;34,952045;;
4.12.2024. 10:22:08;;78,213341;;4.12.2024. 10:02:52;;-16,264984;;4.12.2024. 10:05:52;;-1,549276;;4.12.2024. 9:57:18;;117,838989;;4.12.2024. 10:30:04;;3;;4.12.2024. 10:04:00;;34,93512;;
4.12.2024. 10:23:16;;78,213341;;4.12.2024. 10:02:54;;-16,264984;;4.12.2024. 10:06:16;;-1,782667;;4.12.2024. 9:58:08;;115,908081;;4.12.2024. 10:31:12;;3;;4.12.2024. 10:05:00;;34,93512;;
4.12.2024. 10:24:06;;78,213341;;4.12.2024. 10:04:00;;-16,282482;;4.12.2024. 10:07:06;;-1,614529;;4.12.2024. 9:58:38;;115,996582;;4.12.2024. 10:32:20;;3;;4.12.2024. 10:05:08;;34,81345;;
4.12.2024. 10:24:24;;81,699448;;4.12.2024. 10:04:04;;-16,282482;;4.12.2024. 10:07:24;;-1,79018;;4.12.2024. 9:59:28;;122,787407;;4.12.2024. 10:33:28;;3;;4.12.2024. 10:05:54;;34,81345;;
4.12.2024. 10:25:32;;81,699448;;4.12.2024. 10:05:08;;-16,067381;;4.12.2024. 10:08:14;;-2,055258;;4.12.2024. 9:59:38;;123,586777;;4.12.2024. 10:34:36;;3;;4.12.2024. 10:06:16;;34,639389;;
4.12.2024. 10:26:28;;81,699448;;4.12.2024. 10:05:46;;-16,067381;;4.12.2024. 10:08:32;;-1,316874;;4.12.2024. 9:59:44;;118,631935;;4.12.2024. 10:35:44;;3;;4.12.2024. 10:06:48;;34,639389;;
4.12.2024. 10:26:40;;79,778549;;4.12.2024. 10:06:16;;-16,139359;;4.12.2024. 10:09:00;;-1,316874;;4.12.2024. 10:00:40;;118,987099;;4.12.2024. 10:36:52;;3;;4.12.2024. 10:07:24;;35,200283;;
4.12.2024. 10:27:48;;79,778549;;4.12.2024. 10:06:18;;-16,139359;;4.12.2024. 10:09:40;;-1,464162;;4.12.2024. 10:01:40;;118,797653;;4.12.2024. 10:38:00;;3;;4.12.2024. 10:08:14;;35,464237;;
4.12.2024. 10:28:56;;79,778549;;4.12.2024. 10:07:24;;-16,41456;;4.12.2024. 10:10:48;;-1,464162;;4.12.2024. 10:02:28;;118,787582;;4.12.2024. 10:39:08;;3;;4.12.2024. 10:08:32;;34,231457;;
4.12.2024. 10:30:04;;79,778549;;4.12.2024. 10:08:14;;-16,6633;;4.12.2024. 10:10:54;;-1,464162;;4.12.2024. 10:02:38;;118,961555;;4.12.2024. 10:40:16;;3;;4.12.2024. 10:08:38;;34,231457;;
4.12.2024. 10:31:12;;79,778549;;4.12.2024. 10:08:32;;-15,978291;;4.12.2024. 10:11:56;;-1,539132;;4.12.2024. 10:03:06;;118,746552;;4.12.2024. 10:41:24;;3;;4.12.2024. 10:09:40;;34,686161;;
4.12.2024. 10:31:14;;79,778549;;4.12.2024. 10:08:48;;-15,978291;;4.12.2024. 10:12:26;;-1,539132;;4.12.2024. 10:03:42;;118,944275;;4.12.2024. 10:42:32;;3;;4.12.2024. 10:10:48;;34,686161;;
4.12.2024. 10:32:20;;79,316444;;4.12.2024. 10:09:22;;-16,455559;;4.12.2024. 10:13:04;;-1,64824;;4.12.2024. 10:04:04;;118,90197;;4.12.2024. 10:43:40;;3;;4.12.2024. 10:11:56;;34,686161;;
4.12.2024. 10:33:28;;79,316444;;4.12.2024. 10:10:14;;-16,35121;;4.12.2024. 10:14:12;;-1,64824;;4.12.2024. 10:04:40;;117,876488;;4.12.2024. 10:44:48;;3;;4.12.2024. 10:12:08;;34,686161;;
4.12.2024. 10:33:40;;79,316444;;4.12.2024. 10:10:48;;-16,221909;;4.12.2024. 10:15:16;;-1,743972;;4.12.2024. 10:05:16;;118,563309;;4.12.2024. 10:45:56;;3;;4.12.2024. 10:13:04;;34,794552;;
4.12.2024. 10:34:36;;80,367966;;4.12.2024. 10:11:32;;-16,221909;;4.12.2024. 10:15:20;;-1,530083;;4.12.2024. 10:06:16;;118,019905;;4.12.2024. 10:47:04;;3;;4.12.2024. 10:13:36;;34,794552;;
4.12.2024. 10:35:44;;80,367966;;4.12.2024. 10:11:56;;-16,194609;;4.12.2024. 10:15:40;;-1,530083;;4.12.2024. 10:06:28;;117,853821;;4.12.2024. 10:48:12;;3;;4.12.2024. 10:14:12;;35,332325;;
4.12.2024. 10:36:52;;80,367966;;4.12.2024. 10:13:04;;-16,194609;;4.12.2024. 10:16:28;;-1,212093;;4.12.2024. 10:07:24;;120,295448;;4.12.2024. 10:49:20;;3;;4.12.2024. 10:15:08;;35,53035;;
4.12.2024. 10:37:34;;80,367966;;4.12.2024. 10:13:06;;-16,194609;;4.12.2024. 10:16:32;;-1,212093;;4.12.2024. 10:08:12;;122,178268;;4.12.2024. 10:50:28;;3;;4.12.2024. 10:15:20;;35,225353;;
4.12.2024. 10:38:00;;79,645416;;4.12.2024. 10:14:12;;-16,452894;;4.12.2024. 10:17:36;;-3,208343;;4.12.2024. 10:08:18;;117,991806;;4.12.2024. 10:51:36;;3;;4.12.2024. 10:15:30;;35,225353;;
4.12.2024. 10:39:08;;79,645416;;4.12.2024. 10:14:34;;-16,452894;;4.12.2024. 10:17:50;;-3,208343;;4.12.2024. 10:08:46;;118,341034;;4.12.2024. 10:52:44;;3;;4.12.2024. 10:16:20;;33,681389;;
4.12.2024. 10:40:16;;79,645416;;4.12.2024. 10:15:20;;-16,694139;;4.12.2024. 10:18:44;;-1,479495;;4.12.2024. 10:09:38;;117,987595;;4.12.2024. 10:53:52;;3;;4.12.2024. 10:16:38;;34,079655;;
4.12.2024. 10:41:24;;79,645416;;4.12.2024. 10:15:22;;-16,694139;;4.12.2024. 10:19:52;;-1,479495;;4.12.2024. 10:10:14;;117,972626;;4.12.2024. 10:55:00;;3;;4.12.2024. 10:17:36;;36,830387;;
