METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 9:50:24;;16,563221;;4.12.2024. 9:50:24;;-3,352601;;4.12.2024. 9:48:46;;0,419211;;4.12.2024. 9:50:08;;118,086472;;4.12.2024. 9:49:50;;24,948757;;4.12.2024. 9:50:24;;-5,142354;;4.12.2024. 9:51:54;;0,137582;;4.12.2024. 9:50:08;;118,03418;;4.12.2024. 10:19:52;;4;;4.12.2024. 10:22:08;;4;;4.12.2024. 10:13:04;;35,344452;;4.12.2024. 10:10:48;;35,449577;;
4.12.2024. 9:51:24;;19,74214;;4.12.2024. 9:51:24;;-3,886306;;4.12.2024. 9:51:50;;0,420883;;4.12.2024. 9:50:30;;118,674034;;4.12.2024. 9:51:54;;25,607191;;4.12.2024. 9:50:48;;-5,142354;;4.12.2024. 9:53:48;;0,065254;;4.12.2024. 9:50:32;;118,536385;;4.12.2024. 10:22:08;;4;;4.12.2024. 10:23:54;;4;;4.12.2024. 10:14:08;;35,344452;;4.12.2024. 10:13:04;;35,449577;;
4.12.2024. 9:52:40;;16,062576;;4.12.2024. 9:52:40;;-3,252634;;4.12.2024. 9:52:30;;0,595784;;4.12.2024. 9:51:10;;116,216072;;4.12.2024. 9:52:40;;24,243568;;4.12.2024. 9:52:40;;-4,996297;;4.12.2024. 9:54:56;;0,11467;;4.12.2024. 9:51:12;;116,279137;;4.12.2024. 10:23:54;;4;;4.12.2024. 10:24:24;;5;;4.12.2024. 10:15:20;;35,89069;;4.12.2024. 10:14:24;;35,449577;;
4.12.2024. 9:52:58;;16,062576;;4.12.2024. 9:53:00;;-3,244301;;4.12.2024. 9:53:50;;0,441816;;4.12.2024. 9:53:02;;117,57296;;4.12.2024. 9:53:00;;24,243568;;4.12.2024. 9:53:54;;-5,129407;;4.12.2024. 9:56:12;;0,04747;;4.12.2024. 9:52:46;;117,650536;;4.12.2024. 10:24:24;;5;;4.12.2024. 10:26:40;;5;;4.12.2024. 10:16:56;;34,594448;;4.12.2024. 10:15:20;;36,001522;;
4.12.2024. 9:53:44;;17,113619;;4.12.2024. 9:54:56;;-3,449413;;4.12.2024. 9:54:56;;0,511594;;4.12.2024. 9:53:38;;118,516937;;4.12.2024. 9:53:54;;24,796658;;4.12.2024. 9:54:48;;-4,954669;;4.12.2024. 9:57:12;;0,142087;;4.12.2024. 9:53:38;;118,470848;;4.12.2024. 10:26:40;;5;;4.12.2024. 10:28:56;;5;;4.12.2024. 10:17:36;;36,93433;;4.12.2024. 10:16:40;;34,20779;;
4.12.2024. 9:56:28;;17,096201;;4.12.2024. 9:56:12;;-3,51017;;4.12.2024. 9:55:48;;0,384314;;4.12.2024. 9:55:32;;119,238365;;4.12.2024. 9:56:46;;24,074032;;4.12.2024. 9:55:58;;-5,049252;;4.12.2024. 9:58:08;;0,142087;;4.12.2024. 9:55:34;;119,277031;;4.12.2024. 10:28:56;;5;;4.12.2024. 10:31:12;;5;;4.12.2024. 10:17:48;;36,93433;;4.12.2024. 10:17:36;;37,023403;;
4.12.2024. 9:57:12;;16,089664;;4.12.2024. 9:57:12;;-3,234535;;4.12.2024. 9:57:12;;0,589048;;4.12.2024. 9:57:12;;117,152603;;4.12.2024. 9:57:12;;24,911613;;4.12.2024. 9:57:12;;-4,985496;;4.12.2024. 9:59:28;;-0,245595;;4.12.2024. 9:56:50;;117,063179;;4.12.2024. 10:31:12;;5;;4.12.2024. 10:33:28;;5;;4.12.2024. 10:19:52;;35,814789;;4.12.2024. 10:17:48;;37,023403;;
4.12.2024. 9:57:14;;16,089664;;4.12.2024. 9:57:16;;-3,234535;;4.12.2024. 9:58:24;;0,603924;;4.12.2024. 9:58:38;;115,127083;;4.12.2024. 9:58:46;;24,61746;;4.12.2024. 9:58:48;;-4,946423;;4.12.2024. 9:59:40;;-0,245595;;4.12.2024. 9:58:40;;115,096939;;4.12.2024. 10:33:28;;5;;4.12.2024. 10:35:44;;5;;4.12.2024. 10:22:08;;35,814789;;4.12.2024. 10:19:52;;35,93948;;
4.12.2024. 9:58:30;;16,920034;;4.12.2024. 9:59:28;;-3,461809;;4.12.2024. 9:59:28;;-0,027906;;4.12.2024. 9:59:28;;122,051079;;4.12.2024. 9:59:28;;26,00699;;4.12.2024. 9:59:28;;-5,347815;;4.12.2024. 10:00:34;;0,214149;;4.12.2024. 9:59:28;;121,96405;;4.12.2024. 10:35:44;;5;;4.12.2024. 10:38:00;;5;;4.12.2024. 10:23:16;;35,814789;;4.12.2024. 10:22:08;;35,93948;;
4.12.2024. 10:00:10;;17,321663;;4.12.2024. 9:59:50;;-3,603091;;4.12.2024. 9:59:40;;-0,027906;;4.12.2024. 9:59:38;;122,956642;;4.12.2024. 9:59:38;;26,00699;;4.12.2024. 9:59:42;;-5,347815;;4.12.2024. 10:02:50;;0,158288;;4.12.2024. 9:59:38;;122,755493;;4.12.2024. 10:38:00;;5;;4.12.2024. 10:40:16;;5;;4.12.2024. 10:24:02;;34,721466;;4.12.2024. 10:23:16;;35,93948;;
4.12.2024. 10:01:44;;15,97029;;4.12.2024. 10:01:44;;-3,139619;;4.12.2024. 10:00:14;;0,82623;;4.12.2024. 9:59:44;;117,974434;;4.12.2024. 10:00:42;;25,001694;;4.12.2024. 10:01:40;;-5,076882;;4.12.2024. 10:04:00;;0,136227;;4.12.2024. 9:59:42;;117,760696;;4.12.2024. 10:40:16;;5;;4.12.2024. 10:42:32;;5;;4.12.2024. 10:26:22;;35,355293;;4.12.2024. 10:23:52;;34,761505;;
4.12.2024. 10:02:32;;15,451982;;4.12.2024. 10:03:34;;-3,120247;;4.12.2024. 10:03:20;;0,695888;;4.12.2024. 10:01:58;;118,221191;;4.12.2024. 10:02:12;;25,596588;;4.12.2024. 10:02:20;;-5,188621;;4.12.2024. 10:04:50;;0,136227;;4.12.2024. 10:02:08;;118,172066;;4.12.2024. 10:42:32;;5;;4.12.2024. 10:44:48;;5;;4.12.2024. 10:26:40;;36,009853;;4.12.2024. 10:25:06;;35,275784;;
4.12.2024. 10:04:00;;16,724838;;4.12.2024. 10:04:00;;-3,350732;;4.12.2024. 10:04:00;;0,645799;;4.12.2024. 10:03:32;;118,081474;;4.12.2024. 10:03:14;;24,787313;;4.12.2024. 10:03:00;;-5,037086;;4.12.2024. 10:05:32;;0,080868;;4.12.2024. 10:03:26;;118,067551;;4.12.2024. 10:44:48;;5;;4.12.2024. 10:47:04;;5;;4.12.2024. 10:28:56;;36,009853;;4.12.2024. 10:26:40;;35,839817;;
4.12.2024. 10:06:10;;16,47625;;4.12.2024. 10:06:06;;-3,404086;;4.12.2024. 10:04:28;;0,645799;;4.12.2024. 10:04:26;;118,105698;;4.12.2024. 10:05:02;;25,499016;;4.12.2024. 10:05:02;;-5,181009;;4.12.2024. 10:08:20;;0,105852;;4.12.2024. 10:04:04;;118,109001;;4.12.2024. 10:47:04;;5;;4.12.2024. 10:49:20;;5;;4.12.2024. 10:31:12;;36,009853;;4.12.2024. 10:28:56;;35,839817;;
4.12.2024. 10:06:16;;16,843899;;4.12.2024. 10:06:16;;-3,327935;;4.12.2024. 10:06:16;;0,597709;;4.12.2024. 10:06:16;;117,289749;;4.12.2024. 10:06:16;;24,567616;;4.12.2024. 10:06:16;;-5,024798;;4.12.2024. 10:08:32;;0,322048;;4.12.2024. 10:04:40;;117,018089;;4.12.2024. 10:49:20;;5;;4.12.2024. 10:51:36;;5;;4.12.2024. 10:33:28;;36,009853;;4.12.2024. 10:31:12;;35,839817;;
4.12.2024. 10:07:16;;16,843899;;4.12.2024. 10:07:28;;-3,402874;;4.12.2024. 10:08:06;;0,374371;;4.12.2024. 10:06:20;;117,289749;;4.12.2024. 10:07:58;;24,129868;;4.12.2024. 10:07:22;;-5,024798;;4.12.2024. 10:09:16;;0,322048;;4.12.2024. 10:06:26;;117,056366;;4.12.2024. 10:51:36;;5;;4.12.2024. 10:53:52;;5;;4.12.2024. 10:35:44;;36,009853;;4.12.2024. 10:33:28;;35,839817;;
4.12.2024. 10:08:20;;16,201637;;4.12.2024. 10:08:32;;-3,292979;;4.12.2024. 10:08:32;;0,874146;;4.12.2024. 10:08:12;;121,688004;;4.12.2024. 10:08:32;;24,691929;;4.12.2024. 10:08:20;;-5,132308;;4.12.2024. 10:10:32;;0,211541;;4.12.2024. 10:08:12;;121,593864;;4.12.2024. 10:53:52;;5;;4.12.2024. 10:56:08;;5;;4.12.2024. 10:38:00;;36,009853;;4.12.2024. 10:35:44;;35,839817;;
