HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 9:31:08;;45,772003;;4.12.2024. 9:27:20;;-9,390918;;4.12.2024. 9:33:24;;-0,425905;;4.12.2024. 9:29:44;;117,842979;;4.12.2024. 9:43:36;;4;;4.12.2024. 9:34:32;;34,836201;;
4.12.2024. 9:31:38;;45,772003;;4.12.2024. 9:27:48;;-9,32478;;4.12.2024. 9:34:20;;-0,425905;;4.12.2024. 9:30:00;;117,098358;;4.12.2024. 9:44:44;;4;;4.12.2024. 9:35:40;;34,836201;;
4.12.2024. 9:32:16;;45,218311;;4.12.2024. 9:28:14;;-9,531246;;4.12.2024. 9:34:32;;-0,351333;;4.12.2024. 9:30:04;;117,098358;;4.12.2024. 9:45:52;;4;;4.12.2024. 9:36:48;;34,836201;;
4.12.2024. 9:32:24;;45,218311;;4.12.2024. 9:29:20;;-9,205699;;4.12.2024. 9:35:40;;-0,351333;;4.12.2024. 9:31:08;;117,924652;;4.12.2024. 9:47:00;;4;;4.12.2024. 9:37:20;;34,836201;;
4.12.2024. 9:33:24;;46,47892;;4.12.2024. 9:29:36;;-9,395445;;4.12.2024. 9:36:48;;-0,351333;;4.12.2024. 9:32:04;;117,924652;;4.12.2024. 9:47:44;;4;;4.12.2024. 9:37:56;;35,01619;;
4.12.2024. 9:34:32;;46,47892;;4.12.2024. 9:30:10;;-9,39561;;4.12.2024. 9:37:34;;-0,351333;;4.12.2024. 9:32:16;;118,233025;;4.12.2024. 9:48:08;;3;;4.12.2024. 9:39:04;;35,01619;;
4.12.2024. 9:34:48;;46,47892;;4.12.2024. 9:30:54;;-9,18434;;4.12.2024. 9:37:56;;-0,326158;;4.12.2024. 9:32:56;;118,233025;;4.12.2024. 9:49:16;;3;;4.12.2024. 9:40:12;;35,01619;;
4.12.2024. 9:35:40;;45,60601;;4.12.2024. 9:31:44;;-9,120534;;4.12.2024. 9:39:04;;-0,326158;;4.12.2024. 9:33:24;;117,987999;;4.12.2024. 9:50:24;;3;;4.12.2024. 9:40:50;;35,01619;;
4.12.2024. 9:36:06;;45,60601;;4.12.2024. 9:32:08;;-9,456184;;4.12.2024. 9:39:46;;-0,326158;;4.12.2024. 9:33:52;;117,987999;;4.12.2024. 9:51:32;;3;;4.12.2024. 9:41:20;;34,828152;;
4.12.2024. 9:36:48;;46,182064;;4.12.2024. 9:32:32;;-9,5002;;4.12.2024. 9:40:12;;-0,545851;;4.12.2024. 9:34:32;;117,322144;;4.12.2024. 9:52:40;;3;;4.12.2024. 9:41:52;;33,962627;;
4.12.2024. 9:37:10;;46,182064;;4.12.2024. 9:33:22;;-9,257554;;4.12.2024. 9:40:32;;-0,545851;;4.12.2024. 9:35:10;;117,322144;;4.12.2024. 9:53:48;;3;;4.12.2024. 9:42:28;;35,417316;;
4.12.2024. 9:37:56;;45,681759;;4.12.2024. 9:34:00;;-9,24489;;4.12.2024. 9:41:20;;-0,209146;;4.12.2024. 9:35:40;;117,80526;;4.12.2024. 9:54:56;;3;;4.12.2024. 9:43:36;;35,417316;;
4.12.2024. 9:39:00;;45,681759;;4.12.2024. 9:34:28;;-9,400589;;4.12.2024. 9:41:40;;-0,209146;;4.12.2024. 9:36:42;;117,80526;;4.12.2024. 9:56:04;;3;;4.12.2024. 9:44:44;;35,417316;;
4.12.2024. 9:39:04;;46,525513;;4.12.2024. 9:34:54;;-9,162649;;4.12.2024. 9:42:28;;-0,972326;;4.12.2024. 9:36:48;;118,005615;;4.12.2024. 9:57:12;;3;;4.12.2024. 9:45:52;;35,417316;;
4.12.2024. 9:40:12;;46,525513;;4.12.2024. 9:35:18;;-9,39247;;4.12.2024. 9:42:38;;-0,972326;;4.12.2024. 9:37:12;;118,005615;;4.12.2024. 9:57:58;;3;;4.12.2024. 9:47:00;;35,417316;;
4.12.2024. 9:40:28;;46,525513;;4.12.2024. 9:36:20;;-9,40058;;4.12.2024. 9:43:36;;-0,465571;;4.12.2024. 9:37:56;;118,365799;;4.12.2024. 9:58:20;;4;;4.12.2024. 9:47:44;;35,417316;;
4.12.2024. 9:41:20;;45,819447;;4.12.2024. 9:36:48;;-9,209957;;4.12.2024. 9:43:44;;-0,465571;;4.12.2024. 9:38:26;;117,777603;;4.12.2024. 9:59:20;;4;;4.12.2024. 9:47:50;;35,023094;;
4.12.2024. 9:42:18;;45,819447;;4.12.2024. 9:37:00;;-9,213084;;4.12.2024. 9:44:44;;-0,629732;;4.12.2024. 9:39:04;;118,24762;;4.12.2024. 9:59:28;;3;;4.12.2024. 9:48:48;;35,220348;;
4.12.2024. 9:42:28;;46,644798;;4.12.2024. 9:37:24;;-9,355743;;4.12.2024. 9:45:04;;-0,629732;;4.12.2024. 9:40:08;;118,046135;;4.12.2024. 9:59:48;;1;;4.12.2024. 9:49:16;;35,040714;;
4.12.2024. 9:43:36;;46,644798;;4.12.2024. 9:38:04;;-9,240219;;4.12.2024. 9:45:52;;-0,475487;;4.12.2024. 9:40:12;;118,376472;;4.12.2024. 10:00:36;;2;;4.12.2024. 9:50:06;;35,22113;;
4.12.2024. 9:43:58;;46,644798;;4.12.2024. 9:38:54;;-9,472734;;4.12.2024. 9:46:32;;-0,475487;;4.12.2024. 9:40:34;;118,376472;;4.12.2024. 10:00:40;;2;;4.12.2024. 9:50:16;;35,002747;;
4.12.2024. 9:44:44;;47,094917;;4.12.2024. 9:39:28;;-9,486301;;4.12.2024. 9:47:00;;-0,599101;;4.12.2024. 9:41:20;;117,195259;;4.12.2024. 10:01:44;;3;;4.12.2024. 9:50:32;;35,21228;;
4.12.2024. 9:45:52;;47,094917;;4.12.2024. 9:40:06;;-9,246771;;4.12.2024. 9:47:52;;-0,599101;;4.12.2024. 9:41:56;;114,864944;;4.12.2024. 10:02:52;;3;;4.12.2024. 9:51:26;;34,431412;;
4.12.2024. 9:46:14;;47,094917;;4.12.2024. 9:41:12;;-9,373;;4.12.2024. 9:48:08;;-0,404227;;4.12.2024. 9:42:12;;118,267464;;4.12.2024. 10:04:00;;3;;4.12.2024. 9:51:56;;34,695679;;
4.12.2024. 9:47:00;;47,467239;;4.12.2024. 9:41:20;;-9,205573;;4.12.2024. 9:49:16;;-0,404227;;4.12.2024. 9:43:02;;117,577446;;4.12.2024. 10:05:08;;3;;4.12.2024. 9:52:40;;34,875107;;
4.12.2024. 9:47:50;;47,467239;;4.12.2024. 9:41:50;;-9,013711;;4.12.2024. 9:50:24;;-0,404227;;4.12.2024. 9:43:36;;117,809074;;4.12.2024. 10:06:16;;3;;4.12.2024. 9:53:18;;34,875107;;
4.12.2024. 9:48:08;;46,541595;;4.12.2024. 9:41:58;;-9,514373;;4.12.2024. 9:50:32;;-0,404227;;4.12.2024. 9:44:44;;117,809074;;4.12.2024. 10:07:24;;3;;4.12.2024. 9:53:48;;35,056503;;
4.12.2024. 9:49:12;;46,541595;;4.12.2024. 9:42:36;;-9,352035;;4.12.2024. 9:51:32;;-0,32699;;4.12.2024. 9:45:52;;117,809074;;4.12.2024. 10:08:00;;3;;4.12.2024. 9:54:30;;35,056503;;
4.12.2024. 9:49:16;;47,009483;;4.12.2024. 9:43:22;;-9,553346;;4.12.2024. 9:52:06;;-0,32699;;4.12.2024. 9:47:00;;117,809074;;4.12.2024. 10:08:32;;2;;4.12.2024. 9:54:56;;34,870258;;
4.12.2024. 9:50:24;;47,009483;;4.12.2024. 9:44:18;;-9,374758;;4.12.2024. 9:52:40;;-0,373794;;4.12.2024. 9:47:12;;117,809074;;4.12.2024. 10:09:32;;2;;4.12.2024. 9:55:04;;34,870258;;
4.12.2024. 9:50:48;;47,009483;;4.12.2024. 9:44:36;;-9,593444;;4.12.2024. 9:53:28;;-0,373794;;4.12.2024. 9:48:08;;118,744553;;4.12.2024. 10:09:40;;3;;4.12.2024. 9:55:54;;35,250889;;
4.12.2024. 9:51:32;;47,376015;;4.12.2024. 9:45:30;;-9,429646;;4.12.2024. 9:53:48;;-0,51642;;4.12.2024. 9:48:48;;118,968803;;4.12.2024. 10:10:48;;3;;4.12.2024. 9:56:18;;35,042862;;
4.12.2024. 9:52:16;;47,376015;;4.12.2024. 9:45:44;;-9,596388;;4.12.2024. 9:54:16;;-0,51642;;4.12.2024. 9:49:16;;118,068611;;4.12.2024. 10:11:56;;3;;4.12.2024. 9:57:12;;34,666931;;
4.12.2024. 9:52:40;;46,281303;;4.12.2024. 9:46:14;;-9,597632;;4.12.2024. 9:54:56;;-0,389562;;4.12.2024. 9:49:28;;118,068611;;4.12.2024. 10:13:04;;3;;4.12.2024. 9:57:28;;34,666931;;
4.12.2024. 9:53:12;;46,281303;;4.12.2024. 9:46:54;;-9,365351;;4.12.2024. 9:55:38;;-0,389562;;4.12.2024. 9:50:06;;118,405579;;4.12.2024. 10:14:12;;3;;4.12.2024. 9:57:56;;34,292553;;
4.12.2024. 9:53:48;;46,922195;;4.12.2024. 9:47:34;;-9,586093;;4.12.2024. 9:56:04;;-0,546741;;4.12.2024. 9:50:36;;118,183701;;4.12.2024. 10:14:24;;3;;4.12.2024. 9:58:42;;34,48365;;
4.12.2024. 9:54:48;;46,922195;;4.12.2024. 9:47:48;;-9,238166;;4.12.2024. 9:57:04;;-0,546741;;4.12.2024. 9:51:28;;115,966255;;4.12.2024. 10:15:20;;2;;4.12.2024. 9:59:20;;36,072865;;
4.12.2024. 9:54:56;;47,095329;;4.12.2024. 9:48:38;;-9,191273;;4.12.2024. 9:57:12;;-0,428697;;4.12.2024. 9:52:04;;117,168617;;4.12.2024. 10:16:02;;2;;4.12.2024. 9:59:38;;35,820934;;
4.12.2024. 9:56:04;;47,095329;;4.12.2024. 9:49:08;;-9,398293;;4.12.2024. 9:58:20;;-0,428697;;4.12.2024. 9:52:40;;117,40303;;4.12.2024. 10:16:28;;4;;4.12.2024. 9:59:48;;33,983196;;
4.12.2024. 9:56:44;;47,095329;;4.12.2024. 9:49:38;;-9,451704;;4.12.2024. 9:59:00;;-0,428697;;4.12.2024. 9:53:00;;117,40303;;4.12.2024. 10:17:14;;6;;4.12.2024. 10:00:40;;34,598713;;
4.12.2024. 9:57:12;;47,904842;;4.12.2024. 9:50:14;;-9,270844;;4.12.2024. 9:59:28;;-0,680664;;4.12.2024. 9:53:48;;118,018044;;4.12.2024. 10:17:36;;3;;4.12.2024. 10:01:44;;34,959923;;
4.12.2024. 9:58:08;;47,904842;;4.12.2024. 9:50:50;;-9,409524;;4.12.2024. 9:59:42;;-0,680664;;4.12.2024. 9:54:30;;118,018044;;4.12.2024. 10:17:44;;3;;4.12.2024. 10:02:52;;34,959923;;
4.12.2024. 9:58:20;;48,912968;;4.12.2024. 9:51:08;;-9,21862;;4.12.2024. 10:00:36;;-0,090161;;4.12.2024. 9:54:56;;117,55011;;4.12.2024. 10:18:44;;2;;4.12.2024. 10:04:00;;34,959923;;
4.12.2024. 9:58:40;;48,912968;;4.12.2024. 9:51:56;;-9,470832;;4.12.2024. 10:00:38;;-0,090161;;4.12.2024. 9:55:02;;117,55011;;4.12.2024. 10:19:52;;2;;4.12.2024. 10:04:40;;34,959923;;
4.12.2024. 9:59:28;;47,723724;;4.12.2024. 9:52:36;;-9,253031;;4.12.2024. 10:01:44;;-0,421067;;4.12.2024. 9:55:56;;118,762108;;4.12.2024. 10:21:00;;2;;4.12.2024. 10:05:08;;34,93224;;
4.12.2024. 9:59:44;;47,723724;;4.12.2024. 9:52:50;;-9,489154;;4.12.2024. 10:02:52;;-0,421067;;4.12.2024. 9:56:30;;117,991508;;4.12.2024. 10:22:08;;2;;4.12.2024. 10:05:38;;34,93224;;
4.12.2024. 10:00:36;;46,404739;;4.12.2024. 9:53:30;;-9,280341;;4.12.2024. 10:04:00;;-0,421067;;4.12.2024. 9:57:12;;117,042641;;4.12.2024. 10:23:16;;2;;4.12.2024. 10:06:16;;34,748596;;
4.12.2024. 10:00:42;;46,404739;;4.12.2024. 9:54:04;;-9,296564;;4.12.2024. 10:04:06;;-0,421067;;4.12.2024. 9:57:26;;117,042641;;4.12.2024. 10:23:52;;2;;4.12.2024. 10:06:48;;34,748596;;
4.12.2024. 10:01:44;;47,235565;;4.12.2024. 9:54:56;;-9,512129;;4.12.2024. 10:05:08;;-0,458713;;4.12.2024. 9:58:20;;115,169266;;4.12.2024. 10:24:24;;3;;4.12.2024. 10:07:24;;35,292133;;
4.12.2024. 10:02:38;;47,235565;;4.12.2024. 9:55:32;;-9,702015;;4.12.2024. 10:06:16;;-0,458713;;4.12.2024. 9:58:48;;114,835083;;4.12.2024. 10:25:32;;3;;4.12.2024. 10:08:00;;35,665558;;
4.12.2024. 10:02:52;;46,748466;;4.12.2024. 9:56:02;;-9,454123;;4.12.2024. 10:07:12;;-0,458713;;4.12.2024. 9:59:28;;121,197197;;4.12.2024. 10:26:40;;3;;4.12.2024. 10:08:32;;34,474144;;
4.12.2024. 10:03:42;;46,748466;;4.12.2024. 9:56:26;;-9,361521;;4.12.2024. 10:07:24;;-0,596229;;4.12.2024. 9:59:38;;122,827675;;4.12.2024. 10:27:48;;3;;4.12.2024. 10:09:32;;34,474144;;
4.12.2024. 10:04:00;;46,527336;;4.12.2024. 9:56:40;;-9,543255;;4.12.2024. 10:08:20;;-0,596229;;4.12.2024. 10:00:00;;117,565674;;4.12.2024. 10:28:56;;3;;4.12.2024. 10:09:40;;34,894115;;
4.12.2024. 10:05:08;;46,527336;;4.12.2024. 9:57:56;;-9,531884;;4.12.2024. 10:08:32;;-0,149664;;4.12.2024. 10:01:36;;118,007065;;4.12.2024. 10:30:04;;3;;4.12.2024. 10:10:48;;34,894115;;
4.12.2024. 10:06:00;;46,527336;;4.12.2024. 9:58:20;;-9,30195;;4.12.2024. 10:09:34;;-0,149664;;4.12.2024. 10:01:44;;117,888023;;4.12.2024. 10:31:12;;3;;4.12.2024. 10:11:56;;34,894115;;
4.12.2024. 10:06:16;;46,060448;;4.12.2024. 9:58:32;;-9,192846;;4.12.2024. 10:09:40;;-0,412556;;4.12.2024. 10:02:52;;117,888023;;4.12.2024. 10:32:20;;3;;4.12.2024. 10:12:08;;34,894115;;
4.12.2024. 10:07:08;;46,060448;;4.12.2024. 9:59:18;;-9,753475;;4.12.2024. 10:10:48;;-0,412556;;4.12.2024. 10:04:00;;117,888023;;4.12.2024. 10:33:28;;3;;4.12.2024. 10:13:04;;35,07933;;
4.12.2024. 10:07:24;;46,872517;;4.12.2024. 9:59:36;;-9,803954;;4.12.2024. 10:11:54;;-0,412556;;4.12.2024. 10:04:52;;117,888023;;4.12.2024. 10:34:36;;3;;4.12.2024. 10:13:18;;35,07933;;
4.12.2024. 10:08:16;;46,872517;;4.12.2024. 9:59:46;;-9,245162;;4.12.2024. 10:11:56;;-0,476806;;4.12.2024. 10:05:08;;117,489075;;4.12.2024. 10:35:44;;3;;4.12.2024. 10:14:12;;35,682148;;
4.12.2024. 10:08:32;;45,124516;;4.12.2024. 10:00:38;;-9,29744;;4.12.2024. 10:13:04;;-0,476806;;4.12.2024. 10:05:46;;117,489075;;4.12.2024. 10:36:52;;3;;4.12.2024. 10:14:24;;35,682148;;
4.12.2024. 10:09:40;;45,124516;;4.12.2024. 10:00:52;;-9,547286;;4.12.2024. 10:13:44;;-0,476806;;4.12.2024. 10:06:16;;117,095947;;4.12.2024. 10:38:00;;3;;4.12.2024. 10:15:20;;35,396996;;
4.12.2024. 10:09:46;;45,124516;;4.12.2024. 10:01:48;;-9,525792;;4.12.2024. 10:14:12;;-0,645715;;4.12.2024. 10:06:46;;117,095947;;4.12.2024. 10:39:08;;3;;4.12.2024. 10:15:22;;35,396996;;
4.12.2024. 10:10:48;;45,854176;;4.12.2024. 10:02:42;;-9,301398;;4.12.2024. 10:14:26;;-0,645715;;4.12.2024. 10:07:24;;119,391304;;4.12.2024. 10:40:16;;3;;4.12.2024. 10:16:28;;34,175884;;
4.12.2024. 10:11:56;;45,854176;;4.12.2024. 10:03:08;;-9,193271;;4.12.2024. 10:15:20;;-0,263491;;4.12.2024. 10:08:14;;121,269211;;4.12.2024. 10:41:24;;3;;4.12.2024. 10:16:44;;34,412216;;
4.12.2024. 10:12:00;;45,854176;;4.12.2024. 10:03:46;;-9,38272;;4.12.2024. 10:15:56;;-0,263491;;4.12.2024. 10:08:32;;117,80439;;4.12.2024. 10:42:32;;3;;4.12.2024. 10:17:26;;36,432022;;
4.12.2024. 10:13:04;;46,266922;;4.12.2024. 10:04:04;;-9,209212;;4.12.2024. 10:16:28;;-0,076297;;4.12.2024. 10:08:50;;117,80439;;4.12.2024. 10:43:40;;3;;4.12.2024. 10:17:44;;36,224838;;
4.12.2024. 10:13:50;;46,266922;;4.12.2024. 10:04:32;;-9,349642;;4.12.2024. 10:16:46;;-0,076297;;4.12.2024. 10:09:40;;118,018669;;4.12.2024. 10:44:48;;3;;4.12.2024. 10:18:44;;34,777321;;
4.12.2024. 10:14:12;;45,664894;;4.12.2024. 10:05:26;;-9,315874;;4.12.2024. 10:17:36;;-0,786055;;4.12.2024. 10:10:48;;118,018669;;4.12.2024. 10:45:56;;3;;4.12.2024. 10:19:52;;34,777321;;
4.12.2024. 10:14:24;;45,664894;;4.12.2024. 10:05:50;;-9,164952;;4.12.2024. 10:17:52;;-0,786055;;4.12.2024. 10:10:56;;118,018669;;4.12.2024. 10:47:04;;3;;4.12.2024. 10:21:00;;34,777321;;
4.12.2024. 10:15:20;;44,417881;;4.12.2024. 10:06:24;;-9,247745;;4.12.2024. 10:18:44;;-0,154942;;4.12.2024. 10:11:56;;117,919891;;4.12.2024. 10:48:12;;3;;4.12.2024. 10:22:08;;34,777321;;
4.12.2024. 10:16:12;;44,417881;;4.12.2024. 10:07:24;;-9,547019;;4.12.2024. 10:19:52;;-0,154942;;4.12.2024. 10:12:24;;117,919891;;4.12.2024. 10:49:20;;3;;4.12.2024. 10:23:16;;34,777321;;
4.12.2024. 10:16:28;;44,982944;;4.12.2024. 10:07:52;;-9,594592;;4.12.2024. 10:20:34;;-0,154942;;4.12.2024. 10:13:04;;118,367462;;4.12.2024. 10:50:28;;3;;4.12.2024. 10:23:18;;34,777321;;
4.12.2024. 10:16:54;;44,982944;;4.12.2024. 10:08:14;;-9,039234;;4.12.2024. 10:21:00;;-0,211287;;4.12.2024. 10:13:32;;118,367462;;4.12.2024. 10:51:36;;3;;4.12.2024. 10:23:52;;34,308765;;
4.12.2024. 10:17:36;;45,975239;;4.12.2024. 10:08:50;;-8,934101;;4.12.2024. 10:22:08;;-0,211287;;4.12.2024. 10:14:12;;120,023811;;4.12.2024. 10:52:44;;3;;4.12.2024. 10:25:32;;34,725136;;
4.12.2024. 10:17:42;;45,975239;;4.12.2024. 10:09:40;;-9,259989;;4.12.2024. 10:22:40;;-0,211287;;4.12.2024. 10:14:20;;120,023811;;4.12.2024. 10:53:52;;3;;4.12.2024. 10:26:40;;34,725136;;
4.12.2024. 10:18:44;;43,386841;;4.12.2024. 10:09:46;;-9,286723;;4.12.2024. 10:23:16;;-0,275167;;4.12.2024. 10:15:04;;121,355461;;4.12.2024. 10:55:00;;3;;4.12.2024. 10:27:48;;34,725136;;
